id,x,y
3786,4.282901,-9.998871
6088,-4.463693,-9.997166
5311,-6.803284,-9.995923
5123,-9.851998,-9.945911
400,-9.980296,-9.795422
5893,-9.980867,-9.635300
9627,-9.991928,-6.360088
12494,-9.997643,-0.714536
11892,-9.998041,9.652567
484,-9.937284,9.756558
7350,-9.817428,9.935864
397,-8.040853,9.971669
15330,-5.941760,9.993698
10656,-4.484665,9.996860
5210,8.954637,9.999018
2803,9.905785,9.971303
16098,9.994741,8.135577
11622,9.997732,0.298479
1546,9.997552,-4.735294
14381,9.988595,-9.099745
8507,9.881563,-9.950841
5585,9.784929,-9.980684
