id,x,y
2827,4.407676,-9.992958
6892,2.128554,-9.992891
606,-1.235088,-9.991961
5145,-6.985982,-9.989097
2317,-9.078927,-9.939849
2149,-9.799101,-9.643760
7832,-9.910698,-9.580485
2480,-9.997242,-8.402335
6605,-9.998225,-2.884061
1755,-9.992155,0.567413
5894,-9.973172,9.249307
4189,-9.897536,9.788050
5831,-9.145008,9.970269
440,-5.369272,9.996101
6089,9.222884,9.990351
4242,9.443401,9.986427
7021,9.966182,9.755546
4590,9.991520,9.681664
746,9.999297,-0.200260
7360,9.999422,-8.595739
7093,9.949049,-9.283408
4397,9.783758,-9.773456
163,9.115690,-9.973958
2144,5.424200,-9.989503
