id,x,y
824409,-3.856219,-9.999989
150140,-6.788832,-9.999918
552607,-9.272864,-9.999787
678743,-9.976097,-9.999002
430292,-9.996847,-9.998640
214859,-9.999422,-9.997868
568617,-9.999841,-9.505504
663976,-9.999984,-8.866843
741043,-9.999971,8.588603
841338,-9.999937,9.635610
675454,-9.999766,9.749474
1013698,-9.999167,9.866017
804017,-9.995937,9.945200
127066,-9.994131,9.984566
472361,-9.966520,9.995531
927238,-9.724686,9.997367
814415,-9.344031,9.999134
234375,-8.936839,9.999860
450427,-8.169714,9.999909
945340,-3.023410,9.999978
513492,9.577690,9.999943
599475,9.807837,9.999452
210327,9.973386,9.996802
707479,9.997801,9.988434
867745,9.998771,9.943036
263407,9.999709,8.842623
692182,9.999884,3.213447
724388,9.999985,-1.517668
285912,9.999998,-3.831451
761033,9.999994,-6.568856
908946,9.999926,-8.239286
45584,9.999087,-9.511095
1007846,9.998830,-9.736172
49338,9.997380,-9.925870
984820,9.992916,-9.960042
938275,9.988455,-9.974168
872325,9.949160,-9.992548
202854,9.943359,-9.994004
1027875,9.902602,-9.997430
652691,9.742685,-9.999882
778207,7.501943,-9.999929
84154,0.269634,-9.999980
