id,x,y
316428,9.298962,-9.999960
44686,-3.679379,-9.999927
246284,-7.054300,-9.999904
369813,-9.050979,-9.998763
384252,-9.856559,-9.997566
505936,-9.897239,-9.992872
57192,-9.964674,-9.979056
200840,-9.999892,-9.894584
69857,-9.999881,-0.972488
271252,-9.999795,3.165886
364853,-9.999433,7.986271
355688,-9.998056,9.766130
112579,-9.995521,9.959457
337746,-9.987278,9.979889
45793,-9.955884,9.995233
207792,-9.379939,9.999876
5851,-5.526643,9.999989
188289,8.637241,9.999977
123703,9.011156,9.999906
105022,9.492418,9.997988
119103,9.545824,9.996981
247441,9.836792,9.991406
365903,9.998875,9.980020
25611,9.999327,9.532156
159227,9.999786,8.827715
19125,9.999925,8.520655
4474,9.999781,-4.470625
361948,9.998692,-9.730323
163274,9.998599,-9.872239
295686,9.997882,-9.954016
184091,9.979744,-9.994195
362574,9.961440,-9.998602
