id,x,y
38223,-0.147734,-9.999665
22325,-8.505012,-9.999413
52250,-9.333746,-9.996377
15723,-9.889533,-9.989975
30402,-9.950727,-9.951428
59925,-9.990506,-9.598522
24854,-9.997340,-7.782861
45617,-9.999664,-1.322331
52382,-9.999450,9.167302
7252,-9.995702,9.739169
24455,-9.987460,9.874400
28419,-9.893391,9.952225
42324,-9.783139,9.977138
65046,-9.549992,9.982832
40261,-9.001325,9.991782
19578,-8.348213,9.998968
10967,-5.573584,9.999353
41941,8.920887,9.999775
25337,9.431590,9.998338
34479,9.927274,9.977722
8062,9.983948,9.417375
45076,9.994364,8.519607
52704,9.999897,1.952979
55606,9.999688,-7.920268
34735,9.997771,-9.529543
48078,9.961267,-9.865428
53832,9.957410,-9.897090
38265,9.942844,-9.931980
45942,9.733307,-9.997977
52444,7.544706,-9.999280
54617,3.755908,-9.999578
