id,x,y
197823,-6.024936,-9.999913
143631,-9.609832,-9.999903
204413,-9.864552,-9.997349
247742,-9.953010,-9.985904
219033,-9.984123,-9.967827
152528,-9.993541,-9.877501
72027,-9.995152,-9.650265
183924,-9.998955,-8.994068
21025,-9.999473,-7.517978
214226,-9.999768,0.683738
39696,-9.999832,4.066966
121126,-9.999109,9.742391
227474,-9.998219,9.901393
248864,-9.986448,9.957313
88623,-9.976321,9.993435
166460,-9.306681,9.998141
197507,-6.841341,9.998914
251180,-1.785675,9.999897
242824,-1.249174,9.999947
64059,7.358194,9.999840
248985,9.569313,9.999775
163895,9.942597,9.988041
250191,9.998048,9.879850
136311,9.998315,9.841992
163112,9.999961,9.159112
55613,9.999983,-1.940869
125529,9.999713,-8.035222
22330,9.999245,-9.972182
204534,9.960764,-9.996714
21364,9.246148,-9.998905
52020,4.916772,-9.999874
